,timestamp,equity,period
0,2021-01-01 00:10:00,10000.0,1
1,2021-01-01 00:20:00,10000.0,1
2,2021-01-01 00:30:00,10000.0,1
3,2021-01-01 00:40:00,10000.0,1
4,2021-01-01 00:50:00,10015.603746279357,1
5,2021-01-01 01:00:00,10029.799635751559,1
6,2021-01-01 01:10:00,10069.243780758048,1
7,2021-01-01 01:20:00,10117.342104373258,1
8,2021-01-01 01:30:00,10160.019489155016,1
9,2021-01-01 01:40:00,10172.641891607447,1
10,2021-01-01 01:50:00,10165.554298759636,1
11,2021-01-01 02:00:00,10176.006255301028,1
12,2021-01-01 02:10:00,10162.952524169934,1
13,2021-01-01 02:20:00,10149.985058774571,1
14,2021-01-01 02:30:00,10136.803654354591,1
15,2021-01-01 02:40:00,10107.676891341749,1
16,2021-01-01 02:50:00,10141.872628986253,1
17,2021-01-01 03:00:00,10092.763270948253,1
18,2021-01-01 03:10:00,10122.66297495326,1
19,2021-01-01 03:20:00,10114.885256219586,1
20,2021-01-01 03:30:00,10101.993704671668,1
21,2021-01-01 03:40:00,10101.993704671668,1
22,2021-01-01 03:50:00,10101.993704671668,1
23,2021-01-01 04:00:00,10101.993704671668,1
24,2021-01-01 04:10:00,10101.993704671668,1
25,2021-01-01 04:20:00,10101.993704671668,1
26,2021-01-01 04:30:00,10101.993704671668,1
27,2021-01-01 04:40:00,10101.993704671668,1
28,2021-01-01 04:50:00,10101.993704671668,1
29,2021-01-01 05:00:00,10101.993704671668,1
30,2021-01-01 05:10:00,10101.993704671668,1
31,2021-01-01 05:20:00,10101.993704671668,1
32,2021-01-01 05:30:00,10101.993704671668,1
33,2021-01-01 05:40:00,10101.993704671668,1
34,2021-01-01 05:50:00,10101.993704671668,1
35,2021-01-01 06:00:00,10101.993704671668,1
36,2021-01-01 06:10:00,10101.993704671668,1
37,2021-01-01 06:20:00,10101.993704671668,1
38,2021-01-01 06:30:00,10101.993704671668,1
39,2021-01-01 06:40:00,10101.993704671668,1
40,2021-01-01 06:50:00,10101.993704671668,1
41,2021-01-01 07:00:00,10101.993704671668,1
42,2021-01-01 07:10:00,10101.993704671668,1
43,2021-01-01 07:20:00,10101.993704671668,1
44,2021-01-01 07:30:00,10101.993704671668,1
45,2021-01-01 07:40:00,10101.993704671668,1
46,2021-01-01 07:50:00,10101.993704671668,1
47,2021-01-01 08:00:00,10101.993704671668,1
48,2021-01-01 08:10:00,10101.993704671668,1
49,2021-01-01 08:20:00,10101.993704671668,1
50,2021-01-01 08:30:00,10101.993704671668,1
51,2021-01-01 08:40:00,10101.993704671668,1
52,2021-01-01 08:50:00,10101.993704671668,1
53,2021-01-01 09:00:00,10101.993704671668,1
54,2021-01-01 09:10:00,10101.993704671668,1
55,2021-01-01 09:20:00,10101.993704671668,1
56,2021-01-01 09:30:00,10101.993704671668,1
57,2021-01-01 09:40:00,10128.796861211293,1
58,2021-01-01 09:50:00,10125.49652405881,1
59,2021-01-01 10:00:00,10108.294034486817,1
60,2021-01-01 10:10:00,10118.146714647055,1
61,2021-01-01 10:20:00,10139.257134822197,1
62,2021-01-01 10:30:00,10116.29976864645,1
63,2021-01-01 10:40:00,10135.96715437626,1
64,2021-01-01 10:50:00,10132.035058124504,1
65,2021-01-01 11:00:00,10117.525312254327,1
66,2021-01-01 11:10:00,10146.085656671166,1
67,2021-01-01 11:20:00,10147.487264290316,1
68,2021-01-01 11:30:00,10166.21218972449,1
69,2021-01-01 11:40:00,10142.05344558947,1
70,2021-01-01 11:50:00,10137.272099400987,1
71,2021-01-01 12:00:00,10146.482663755407,1
72,2021-01-01 12:10:00,10115.478136593845,1
73,2021-01-01 12:20:00,10154.33995178789,1
74,2021-01-01 12:30:00,10190.488309867027,1
75,2021-01-01 12:40:00,10233.53078226992,1
76,2021-01-01 12:50:00,10191.01995413636,1
77,2021-01-01 13:00:00,10120.204247014084,1
78,2021-01-01 13:10:00,10120.204247014084,1
79,2021-01-01 13:20:00,10120.204247014084,1
80,2021-01-01 13:30:00,10120.204247014084,1
81,2021-01-01 13:40:00,10120.204247014084,1
82,2021-01-01 13:50:00,10120.204247014084,1
83,2021-01-01 14:00:00,10120.204247014084,1
84,2021-01-01 14:10:00,10120.204247014084,1
85,2021-01-01 14:20:00,10120.204247014084,1
86,2021-01-01 14:30:00,10120.204247014084,1
87,2021-01-01 14:40:00,10120.204247014084,1
88,2021-01-01 14:50:00,10120.204247014084,1
89,2021-01-01 15:00:00,10120.204247014084,1
90,2021-01-01 15:10:00,10120.204247014084,1
91,2021-01-01 15:20:00,10120.204247014084,1
92,2021-01-01 15:30:00,10120.204247014084,1
93,2021-01-01 15:40:00,10120.204247014084,1
94,2021-01-01 15:50:00,10120.204247014084,1
95,2021-01-01 16:00:00,10120.204247014084,1
96,2021-01-01 16:10:00,10120.204247014084,1
97,2021-01-01 16:20:00,10120.204247014084,1
98,2021-01-01 16:30:00,10120.204247014084,1
99,2021-01-01 16:40:00,10120.204247014084,1
100,2021-01-01 16:50:00,10120.204247014084,1
101,2021-01-01 17:00:00,10120.204247014084,1
102,2021-01-01 17:10:00,10120.204247014084,1
103,2021-01-01 17:20:00,10120.204247014084,1
104,2021-01-01 17:30:00,10120.204247014084,1
105,2021-01-01 17:40:00,10120.204247014084,1
106,2021-01-01 17:50:00,10120.204247014084,1
107,2021-01-01 18:00:00,10120.204247014084,1
108,2021-01-01 18:10:00,10120.204247014084,1
109,2021-01-01 18:20:00,10120.204247014084,1
110,2021-01-01 18:30:00,10120.204247014084,1
111,2021-01-01 18:40:00,10120.204247014084,1
112,2021-01-01 18:50:00,10120.204247014084,1
113,2021-01-01 19:00:00,10120.204247014084,1
114,2021-01-01 19:10:00,10120.204247014084,1
115,2021-01-01 19:20:00,10120.204247014084,1
116,2021-01-01 19:30:00,10120.204247014084,1
117,2021-01-01 19:40:00,10120.204247014084,1
118,2021-01-01 19:50:00,10120.204247014084,1
119,2021-01-01 20:00:00,10120.204247014084,1
120,2021-01-01 20:10:00,10120.204247014084,1
121,2021-01-01 20:20:00,10147.949916197693,1
122,2021-01-01 20:30:00,10154.05902257595,1
123,2021-01-01 20:40:00,10147.475187000971,1
124,2021-01-01 20:50:00,10154.506030359724,1
125,2021-01-01 21:00:00,10149.37063861124,1
126,2021-01-01 21:10:00,10160.091895068601,1
127,2021-01-01 21:20:00,10152.243270027902,1
128,2021-01-01 21:30:00,10159.922101414299,1
129,2021-01-01 21:40:00,10165.989625673135,1
130,2021-01-01 21:50:00,10138.614730387697,1
131,2021-01-01 22:00:00,10133.711505472646,1
132,2021-01-01 22:10:00,10146.03713870433,1
133,2021-01-01 22:20:00,10170.2933750332,1
134,2021-01-01 22:30:00,10174.472378035003,1
135,2021-01-01 22:40:00,10181.205216204573,1
136,2021-01-01 22:50:00,10176.073289632708,1
137,2021-01-01 23:00:00,10171.998241929457,1
138,2021-01-01 23:10:00,10175.494605137432,1
139,2021-01-01 23:20:00,10180.040916860788,1
140,2021-01-01 23:30:00,10177.31035768548,1
141,2021-01-01 23:40:00,10189.351846434454,1
142,2021-01-01 23:50:00,10175.075318766605,1
143,2021-01-02 00:00:00,10192.224477851116,1
144,2021-01-02 00:10:00,10182.289816486134,1
145,2021-01-02 00:20:00,10142.918479747761,1
146,2021-01-02 00:30:00,10090.7502457576,1
147,2021-01-02 00:40:00,10090.7502457576,1
148,2021-01-02 00:50:00,10090.7502457576,1
149,2021-01-02 01:00:00,10090.7502457576,1
150,2021-01-02 01:10:00,10090.7502457576,1
151,2021-01-02 01:20:00,10090.7502457576,1
152,2021-01-02 01:30:00,10090.7502457576,1
153,2021-01-02 01:40:00,10090.7502457576,1
154,2021-01-02 01:50:00,10090.7502457576,1
155,2021-01-02 02:00:00,10089.263661817247,1
156,2021-01-02 02:10:00,10104.663849365232,1
157,2021-01-02 02:20:00,10095.915611154032,1
158,2021-01-02 02:30:00,10108.849576496825,1
159,2021-01-02 02:40:00,10103.58487715046,1
160,2021-01-02 02:50:00,10090.620084030103,1
161,2021-01-02 03:00:00,10075.086309446002,1
162,2021-01-02 03:10:00,10087.12969454803,1
163,2021-01-02 03:20:00,10082.830932232035,1
164,2021-01-02 03:30:00,10069.694873680759,1
165,2021-01-02 03:40:00,10058.71675955903,1
166,2021-01-02 03:50:00,10058.71675955903,1
167,2021-01-02 04:00:00,10058.71675955903,1
168,2021-01-02 04:10:00,10058.71675955903,1
169,2021-01-02 04:20:00,10058.71675955903,1
170,2021-01-02 04:30:00,10058.71675955903,1
171,2021-01-02 04:40:00,10058.71675955903,1
172,2021-01-02 04:50:00,10058.71675955903,1
173,2021-01-02 05:00:00,10058.71675955903,1
174,2021-01-02 05:10:00,10058.71675955903,1
175,2021-01-02 05:20:00,10061.74648428416,1
176,2021-01-02 05:30:00,10084.18825854173,1
177,2021-01-02 05:40:00,10088.686837436186,1
178,2021-01-02 05:50:00,10086.26033124463,1
179,2021-01-02 06:00:00,10116.015704220003,1
180,2021-01-02 06:10:00,10101.351018626941,1
181,2021-01-02 06:20:00,10118.002576565053,1
182,2021-01-02 06:30:00,10138.501782663652,1
183,2021-01-02 06:40:00,10115.845303504304,1
184,2021-01-02 06:50:00,10147.021818448606,1
185,2021-01-02 07:00:00,10156.100768581053,1
186,2021-01-02 07:10:00,10158.649963287911,1
187,2021-01-02 07:20:00,10152.191776162916,1
188,2021-01-02 07:30:00,10157.55258267881,1
189,2021-01-02 07:40:00,10140.92147282658,1
190,2021-01-02 07:50:00,10167.047310557562,1
191,2021-01-02 08:00:00,10168.754725728866,1
192,2021-01-02 08:10:00,10186.312815474499,1
193,2021-01-02 08:20:00,10167.285871559541,1
194,2021-01-02 08:30:00,10155.303293231582,1
195,2021-01-02 08:40:00,10170.918814818244,1
196,2021-01-02 08:50:00,10185.798205313087,1
197,2021-01-02 09:00:00,10193.759326750549,1
198,2021-01-02 09:10:00,10177.049832569099,1
199,2021-01-02 09:20:00,10178.43007836626,1
200,2021-01-02 09:30:00,10178.43007836626,1
201,2021-01-02 09:40:00,10178.43007836626,1
202,2021-01-02 09:50:00,10178.43007836626,1
203,2021-01-02 10:00:00,10178.43007836626,1
204,2021-01-02 10:10:00,10178.43007836626,1
205,2021-01-02 10:20:00,10178.43007836626,1
206,2021-01-02 10:30:00,10178.43007836626,1
207,2021-01-02 10:40:00,10178.43007836626,1
208,2021-01-02 10:50:00,10178.43007836626,1
209,2021-01-02 11:00:00,10178.43007836626,1
210,2021-01-02 11:10:00,10178.43007836626,1
211,2021-01-02 11:20:00,10178.43007836626,1
212,2021-01-02 11:30:00,10178.43007836626,1
213,2021-01-02 11:40:00,10178.43007836626,1
214,2021-01-02 11:50:00,10178.43007836626,1
215,2021-01-02 12:00:00,10178.43007836626,1
216,2021-01-02 12:10:00,10178.43007836626,1
